id,title,titleType,genres,year,releaseDate,runningTimeInMinutes,image_url
tt12671848,Red Skelton: King of Laughter,video,"['Documentary', 'Comedy', 'History', 'Talk-Show']",1990.0,1990,59.0,https://m.media-amazon.com/images/M/MV5BZjZkOTI3NDktZWFlNi00MzRiLTg3N2ItNzdmOTQwMDhhMTk5XkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg
tt7822258,Werner Herzog and Errol Morris on 'The Act of Killing',video,"['Documentary', 'Short', 'History', 'Talk-Show', 'War']",2013.0,2014-01-07,12.0,
tt8223922,All Japan Peace and Coexistence: Moritomo Scandal Returns,video,"['Documentary', 'Talk-Show']",2018.0,,213.0,https://m.media-amazon.com/images/M/MV5BMWI3NzczZGItMDg4NC00ZDk0LWI3ZmYtNzdiN2YxMjQ2NmI2XkEyXkFqcGdeQXVyMzM1OTMzNDA@._V1_.jpg
tt22334546,Marc Evan Jackson and His Friends from Work,movie,['Talk-Show'],2020.0,2020-08-21,,https://m.media-amazon.com/images/M/MV5BOTZhYTM1NjEtMmQ4Mi00NTYxLTgyY2YtNDhhOGJmMDVmMTUyXkEyXkFqcGdeQXVyNzUyNjM4NzQ@._V1_.jpg
tt10494474,"Nicolas Roeg, Director",video,"['Documentary', 'Short', 'Biography', 'Talk-Show']",1986.0,1986,34.0,
tt8452782,MUFON-LA presents George Knapp,movie,['Talk-Show'],1998.0,1998-01-21,110.0,
tt21874096,Inside Talk II,movie,"['Documentary', 'Biography', 'Talk-Show']",2022.0,2023-03-12,20.0,https://m.media-amazon.com/images/M/MV5BZWFiYWI4MWYtYTlkMi00YmY3LWJiYmEtYjk4OTQwYWQxNjUxXkEyXkFqcGdeQXVyMTA2MTEyNDUw._V1_.jpg
tt10981104,City on Fire,movie,"['Music', 'Talk-Show']",2019.0,2019,,
tt9319686,Oprah Winfrey Presents: Becoming Michelle Obama,tvSpecial,"['Documentary', 'Talk-Show']",2018.0,2018-11-15,42.0,https://m.media-amazon.com/images/M/MV5BZmM2YmRkMDctYTdkNC00NjIwLTk2YTEtZTQxYzk1NjdiYzFhXkEyXkFqcGdeQXVyODQ1NTk5OQ@@._V1_.jpg
tt11087220,Will Smith: Reel Life,tvSpecial,"['Documentary', 'Talk-Show']",2019.0,2019-10-11,60.0,https://m.media-amazon.com/images/M/MV5BNWY0MjY3MWItMzQ4NC00MTEzLWE4ZGUtOTNkZDg2YmIwMTJhXkEyXkFqcGdeQXVyMjUwMjQzOQ@@._V1_.jpg
tt15868738,James Bond Special Edition DVD Sampler,video,"['Documentary', 'Action', 'Adventure', 'Talk-Show', 'Thriller']",2002.0,2002,120.0,https://m.media-amazon.com/images/M/MV5BN2Q3Mzk1YWQtZjVkMC00MjAyLThmMTMtMWFhNzRiZDhhNjYxXkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg
tt15040878,Eliza Fraser: Interviews - Cast & Crew,video,"['Documentary', 'Short', 'Biography', 'History', 'Talk-Show']",2004.0,,16.0,https://m.media-amazon.com/images/M/MV5BNzMyMjExMzktZWU0NC00NTU2LTg3NmItYjMxNmU5MmRiY2VhXkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg
tt4336012,An Epix Exclusive Conversation with Leonard Nimoy,tvShort,"['Documentary', 'Short', 'Biography', 'Sci-Fi', 'Talk-Show']",2014.0,2014-02-16,12.0,
tt12874922,Wise Words in a Time of Change: That Will Improve Your Life,movie,['Talk-Show'],2020.0,2020-06-01,61.0,https://m.media-amazon.com/images/M/MV5BMWU2ZTdlNjAtMTI2Ni00NmRmLWJlYWMtYWE2NzM0MDhiZGFlXkEyXkFqcGdeQXVyNTA2MTY5MTE@._V1_.jpg
tt12637924,Lyst på sex? Spør først!,video,"['Documentary', 'Short', 'Talk-Show']",2020.0,2020-04-21,16.0,
tt0773282,Focus on Bill Murray,tvMovie,['Talk-Show'],2002.0,2002-11-05,30.0,https://m.media-amazon.com/images/M/MV5BNzE5N2U0N2EtZWUxNi00ZTAzLTk0YzctYzQ0N2FlMzkwOWZiXkEyXkFqcGdeQXVyMTcyMTQ3Nw@@._V1_.jpg
tt8768532,Albert Hofmann und Stanislav Grof im H.R. Giger Museum,video,"['Documentary', 'Talk-Show']",2005.0,2017-11-13,80.0,https://m.media-amazon.com/images/M/MV5BYzUxOWM5ODktYWU2Yi00MWFlLWI4N2UtNDU2MTk2MDU0YjE5XkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_.jpg
tt21827020,Ramin Namdar,movie,"['Biography', 'Music', 'Talk-Show']",2023.0,2023-12-16,45.0,https://m.media-amazon.com/images/M/MV5BYzVmY2MwZTUtZWRhNS00ZGYyLWI5OTUtMTExOTJlNjFkZjEwXkEyXkFqcGdeQXVyMTUxNjk0Njkx._V1_.jpg
tt6959580,The Tracker: IF Awards 2002,video,"['Documentary', 'Short', 'Talk-Show']",2003.0,,8.0,https://m.media-amazon.com/images/M/MV5BNjFiYjM3NGQtZmE4OC00YmRkLTg2YjQtMzI3ZDRlOWRkZjVhXkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg
tt23037012,Professor of Rock Live,tvMovie,"['Music', 'Talk-Show']",,,,
tt14430922,After the Waterfall: Interviews with Cast and Crew,video,"['Documentary', 'Short', 'Talk-Show']",2011.0,,25.0,https://m.media-amazon.com/images/M/MV5BM2E4MzNmYTEtZjkzOC00ZjlmLWIwOTMtYzU5OTYzMjRlNmNkXkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg
tt14866920,The Watch,movie,['Talk-Show'],2021.0,,,https://m.media-amazon.com/images/M/MV5BZWM1ZWRjODgtM2QzYS00MDM5LTlkYzctN2IxYzZiOWI1M2VjXkEyXkFqcGdeQXVyMTMwNzA1Mzk1._V1_.jpg
tt7705300,Behind Headhunters,video,"['Documentary', 'Short', 'Talk-Show', 'Thriller']",2012.0,,22.0,
tt29260848,Inside 'Streets of Fire',video,"['Documentary', 'Short', 'Action', 'Music', 'Talk-Show']",1984.0,1984,8.0,https://m.media-amazon.com/images/M/MV5BZDI0NWQ3ZmItY2Q5My00Y2RjLThlMDUtMmQ1ZGMwNTNhODlkXkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg
tt6795062,A Conversation with Samurai Cop Star Matt Hannon,video,"['Documentary', 'Short', 'Comedy', 'Talk-Show']",2014.0,2014-08-31,44.0,https://m.media-amazon.com/images/M/MV5BODczNTIxMzktOGRlMi00YTJlLWJiYjItYTY3NzljOTA3NWM5XkEyXkFqcGdeQXVyOTQ2MzgwOTQ@._V1_.jpg
tt10356224,Z-TV,tvMovie,"['Horror', 'Mystery', 'Sci-Fi', 'Talk-Show', 'Thriller']",1989.0,1989,,https://m.media-amazon.com/images/M/MV5BNjI1YTg5YmUtMzI1MC00ZTZjLTg2ZGUtMjA4ZDAyNGQ4Y2U3XkEyXkFqcGdeQXVyMzI2MDEwNA@@._V1_.jpg
tt7794842,A Street Cat Named Bob: Behind the Scenes,video,"['Documentary', 'Short', 'Comedy', 'Talk-Show']",2017.0,,32.0,
tt10510400,Bond 25: Live Reveal,video,"['Documentary', 'Short', 'Talk-Show']",2019.0,2019-04-25,20.0,https://m.media-amazon.com/images/M/MV5BMmQ4MDE2Y2YtMGE5ZS00OWRkLWE2ODUtNDM0NGY4MzNiYjNhXkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg
tt10334082,etalk Presents: The Big Bang Theory,tvMovie,"['Reality-TV', 'Talk-Show']",2019.0,,30.0,
tt12632240,Bloopers from 'Star Trek' and 'Laugh-In',video,"['Documentary', 'Short', 'Comedy', 'Sci-Fi', 'Talk-Show']",1983.0,1983,26.0,
tt7035002,The Last Wave: Interview with Director Peter Weir,video,"['Documentary', 'Short', 'Biography', 'History', 'Talk-Show']",2001.0,2001-11-27,11.0,https://m.media-amazon.com/images/M/MV5BMGNhNzRkYWItM2E2MS00MjA4LThmNWEtZmZmMDhhOGE1OWZmXkEyXkFqcGdeQXVyMTY1MTcxMzc@._V1_.jpg
tt18363072,The Royal Hotel,movie,['Thriller'],2023.0,2023-10-06,91.0,https://m.media-amazon.com/images/M/MV5BZDIzZGM0ODgtZjNlNy00ZjVmLThmNjktY2Y5YjZhNTEwNDhmXkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_.jpg
tt12648266,Accused,movie,['Thriller'],2023.0,2023-09-22,88.0,https://m.media-amazon.com/images/M/MV5BN2E3ODllNmMtMzdkMS00OTI2LWE4YjYtZWZhN2YyZjhjYmM2XkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_.jpg
tt6751668,Parasite,movie,"['Drama', 'Thriller']",2019.0,2019-11-08,132.0,https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
tt24249946,The Caine Mutiny Court-Martial,movie,"['Drama', 'War']",2023.0,2023-10-06,108.0,https://m.media-amazon.com/images/M/MV5BNTY2YTcyY2ItODM1YS00YTFmLWJiZmQtMzg5NDNjZDhjNTUwXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg
tt5177120,The Ministry of Ungentlemanly Warfare,movie,"['Drama', 'War']",2024.0,2024,,https://m.media-amazon.com/images/M/MV5BYzE2YmJkNWYtMDNiOC00ZTkzLTg2YTItMTU0YWI4OWVjNGM0XkEyXkFqcGdeQXVyMTY0NTk5NDI3._V1_.jpg
tt0091251,Come and See,movie,"['Drama', 'Thriller', 'War']",1985.0,1985-10,142.0,https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
tt0120815,Saving Private Ryan,movie,"['Drama', 'War']",1998.0,1998-07-24,169.0,https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg
tt0077416,The Deer Hunter,movie,"['Drama', 'War']",1978.0,1979-02-23,183.0,https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
tt0093058,Full Metal Jacket,movie,"['Drama', 'War']",1987.0,1987-07-10,116.0,https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
tt0078788,Apocalypse Now,movie,"['Drama', 'Mystery', 'War']",1979.0,1979-08-15,147.0,https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
tt1016150,All Quiet on the Western Front,movie,"['Action', 'Drama', 'War']",2022.0,2022-10-28,148.0,https://m.media-amazon.com/images/M/MV5BMzM4ZDJhYjYtZGY5Ny00NTk0LWI4ZTYtNjczZDFiMGI2ZjEzXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg
tt8579674,1917,movie,"['Action', 'Drama', 'War']",2019.0,2020-01-10,119.0,https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_.jpg
tt0942385,Tropic Thunder,movie,"['Action', 'Comedy', 'War']",2008.0,2008-08-13,107.0,https://m.media-amazon.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_.jpg
tt2713180,Fury,movie,"['Action', 'Drama', 'War']",2014.0,2014-10-17,134.0,https://m.media-amazon.com/images/M/MV5BMjA4MDU0NTUyN15BMl5BanBnXkFtZTgwMzQxMzY4MjE@._V1_.jpg
tt0118799,Life Is Beautiful,movie,"['Comedy', 'Drama', 'Romance', 'War']",1997.0,1998-10-22,116.0,https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt1255953,Incendies,movie,"['Drama', 'Mystery', 'War']",2010.0,2010-09-04,131.0,https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
tt0034583,Casablanca,movie,"['Drama', 'Romance', 'War']",1942.0,1943-01-23,102.0,https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg
tt0451279,Wonder Woman,movie,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",2017.0,2017-06-02,141.0,https://m.media-amazon.com/images/M/MV5BMTYzODQzYjQtNTczNC00MzZhLTg1ZWYtZDUxYmQ3ZTY4NzA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt0457430,Pan's Labyrinth,movie,"['Drama', 'Fantasy', 'War']",2006.0,2007-01-19,118.0,https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
tt2584384,Jojo Rabbit,movie,"['Comedy', 'Drama', 'War']",2019.0,2019-11-08,108.0,https://m.media-amazon.com/images/M/MV5BZjU0Yzk2MzEtMjAzYy00MzY0LTg2YmItM2RkNzdkY2ZhN2JkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_.jpg
tt0914798,The Boy in the Striped Pajamas,movie,"['Drama', 'War']",2008.0,2008-11-26,94.0,https://m.media-amazon.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_.jpg
tt0783233,Atonement,movie,"['Drama', 'Mystery', 'Romance', 'War']",2007.0,2008-01-11,123.0,https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
tt0091763,Platoon,movie,"['Drama', 'War']",1986.0,1987-02-06,120.0,https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt0031381,Gone with the Wind,movie,"['Drama', 'Romance', 'War']",1939.0,1940-01-17,238.0,https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
tt0104691,The Last of the Mohicans,movie,"['Action', 'Adventure', 'Drama', 'Romance', 'War']",1992.0,1992-09-25,112.0,https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_.jpg
tt0113720,All Things Fair,movie,"['Drama', 'Romance', 'War']",1995.0,1996-03-08,130.0,https://m.media-amazon.com/images/M/MV5BNDY0ZDRmYTItYjZiYi00MTAyLTkxNWMtZTQxMWIyNzcyMzk2XkEyXkFqcGdeQXVyMTMwOTMzNzU@._V1_.jpg
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,movie,"['Comedy', 'War']",1964.0,1964-01-29,95.0,https://m.media-amazon.com/images/M/MV5BMWMxYjZkOWUtM2FjMi00MmI1LThkNzQtNTM5Y2E2ZGQ2NGFhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg
tt0765010,Brothers,movie,"['Drama', 'Thriller', 'War']",2009.0,2009-12-04,105.0,https://m.media-amazon.com/images/M/MV5BMTkyMTY5MTcxOV5BMl5BanBnXkFtZTcwMTI3MDE3Mg@@._V1_.jpg
tt0141926,U-571,movie,"['Action', 'War']",2000.0,2000-04-21,116.0,https://m.media-amazon.com/images/M/MV5BMDE0YzUwMzMtY2NhZS00OGYxLWFhOWItN2ZlZThjOTA0NDQ4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt0993840,Army of the Dead,movie,"['Action', 'Crime', 'Drama', 'Horror', 'Sci-Fi', 'Thriller', 'War']",2021.0,2021-05-21,148.0,https://m.media-amazon.com/images/M/MV5BNGY0NzgzYzctYWQwMC00MzM2LThjNGMtZjFjMWUyNzg0ZmM0XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
tt0112740,Crimson Tide,movie,"['Action', 'Drama', 'Thriller', 'War']",1995.0,1995-05-12,116.0,https://m.media-amazon.com/images/M/MV5BMmFkY2IxNTAtMWRiNS00MWU2LWI1NDYtY2YxYTQyYTk5OTBhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
tt0060921,The Russians Are Coming the Russians Are Coming,movie,"['Comedy', 'War']",1966.0,1966-05-25,126.0,https://m.media-amazon.com/images/M/MV5BZGNlMzJlNWQtZjk3NC00ZDA5LTg0N2MtOTc2NmJkYmI5MjM1XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg
tt0311113,Master and Commander: The Far Side of the World,movie,"['Action', 'Adventure', 'Drama', 'War']",2003.0,2003-11-14,138.0,https://m.media-amazon.com/images/M/MV5BZGRjM2IyM2EtZDAxYi00NTdjLTliMGYtMmRhZGUyNjRjNWYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt0082096,Das Boot,movie,"['Drama', 'War']",1981.0,1982-02-10,149.0,https://m.media-amazon.com/images/M/MV5BNDBjMWUxNTUtNjZiNi00YzJhLTgzNzUtMTRiY2FkZmMzYTNjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
tt0072684,Barry Lyndon,movie,"['Adventure', 'Drama', 'War']",1975.0,1975-12-18,185.0,https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
tt0418763,Jarhead,movie,"['Biography', 'Drama', 'War']",2005.0,2005-11-04,125.0,https://m.media-amazon.com/images/M/MV5BYmMyNGM4NWItYjgwYS00N2Q2LWJmY2YtY2ViNWYwMzRhODlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt4530422,Overlord,movie,"['Action', 'Horror', 'Sci-Fi', 'War']",2018.0,2018-11-09,110.0,https://m.media-amazon.com/images/M/MV5BYTUzYmJlNDgtMzM2ZS00N2ZkLWJjY2ItNzM0ZmVjMWU5OTA3XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg
tt19465630,Sniper. The White Raven,movie,"['Drama', 'War']",2022.0,2022-07-01,111.0,https://m.media-amazon.com/images/M/MV5BNWMwOTgyNmMtYWNlYS00NGIyLTllOWYtZTVlNzU3N2ViZWQ5XkEyXkFqcGdeQXVyMzk3OTUyMDY@._V1_.jpg
tt0887912,The Hurt Locker,movie,"['Drama', 'Thriller', 'War']",2008.0,2009-07-31,131.0,https://m.media-amazon.com/images/M/MV5BYWYxZjU2MmQtMmMzYi00ZWUwLTg2ZWQtMDExZTVlYjM3ZWM1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
tt0116209,The English Patient,movie,"['Drama', 'Romance', 'War']",1996.0,1996-12-06,162.0,https://m.media-amazon.com/images/M/MV5BOTkxZTdkNTQtM2QwOS00NzRlLWEyMGItYTcxOTE4NTgyNGVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt3361792,Tolkien,movie,"['Biography', 'Drama', 'Romance', 'War']",2019.0,2019-05-10,112.0,https://m.media-amazon.com/images/M/MV5BMjUzNzA1MDczOF5BMl5BanBnXkFtZTgwODY5OTI2NzM@._V1_.jpg
tt0059418,Major Dundee,movie,"['Adventure', 'Drama', 'War', 'Western']",1965.0,1965-03-16,123.0,https://m.media-amazon.com/images/M/MV5BZWM5MmNiZDYtZmVhNy00NjQzLTlmNTYtODMxMDZiZjkwMTg3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
tt4555426,Darkest Hour,movie,"['Biography', 'Drama', 'War']",2017.0,2017-12-22,125.0,https://m.media-amazon.com/images/M/MV5BNTU4MjMwOTgyMV5BMl5BanBnXkFtZTgwODQzNjY2NDM@._V1_.jpg
tt18073328,Blood & Gold,movie,"['Action', 'Drama', 'War']",2023.0,2023-05-26,98.0,https://m.media-amazon.com/images/M/MV5BOTVlMDI5NDMtOGE1Zi00ZmEwLTg3NDQtMzgxOWNkNWE5YmE2XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_.jpg
tt0092965,Empire of the Sun,movie,"['Drama', 'War']",1987.0,1987-12-25,153.0,https://m.media-amazon.com/images/M/MV5BMmQwNzczZDItNmI0OS00MjRmLTliYWItZWIyMjk1MTU4ZTQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
tt1253863,300: Rise of an Empire,movie,"['Action', 'Drama', 'War']",2014.0,2014-03-07,102.0,https://m.media-amazon.com/images/M/MV5BMTEwNTU2MjAwMDdeQTJeQWpwZ15BbWU3MDk2Njc2Njk@._V1_.jpg
tt0055031,Judgment at Nuremberg,movie,"['Drama', 'War']",1961.0,1961-12-19,179.0,https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_.jpg
tt0215750,Enemy at the Gates,movie,"['Action', 'Drama', 'War']",2001.0,2001-03-16,131.0,https://m.media-amazon.com/images/M/MV5BYWFlY2E3ODQtZWNiNi00ZGU4LTkzNWEtZTQ2ZTViMWRhYjIzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
tt0087985,Red Dawn,movie,"['Action', 'Drama', 'Thriller', 'War']",1984.0,1984-08-10,114.0,https://m.media-amazon.com/images/M/MV5BNGU2NzI1NDEtNTFlNi00NDA4LWIxNDEtNTliM2RmMmQxMjExXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
tt1879016,Operation Mincemeat,movie,"['Drama', 'War']",2021.0,2022-05-11,128.0,https://m.media-amazon.com/images/M/MV5BOGZlNjZhNjgtMjQzZC00MDI0LWFmNGQtNmNiYTIyYTE3ODhkXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg
tt2494362,Bone Tomahawk,movie,"['Drama', 'Horror', 'Western']",2015.0,2015-10-01,132.0,https://m.media-amazon.com/images/M/MV5BMzQ0MzE4OTUzMF5BMl5BanBnXkFtZTgwODAyNzI3NjE@._V1_.jpg
tt17505010,Horizon: An American Saga,movie,"['Drama', 'Western']",2024.0,2024-06-28,,https://m.media-amazon.com/images/M/MV5BMzZhOTdiNzctODYwNi00M2U2LWIzZTMtYTM1ZDViNWM4OGRjXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_.jpg
tt3460252,The Hateful Eight,movie,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Western']",2015.0,2015-12-30,168.0,https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_.jpg
tt0060196,"The Good, the Bad and the Ugly",movie,"['Adventure', 'Western']",1966.0,1967-12-29,161.0,https://m.media-amazon.com/images/M/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
tt1663202,The Revenant,movie,"['Action', 'Adventure', 'Drama', 'Western']",2015.0,2016-01-08,156.0,https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt2582782,Hell or High Water,movie,"['Crime', 'Drama', 'Thriller', 'Western']",2016.0,2016-08-26,102.0,https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_.jpg
tt0071230,Blazing Saddles,movie,"['Comedy', 'Western']",1974.0,1974-02-07,93.0,https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
tt0395584,The Devil's Rejects,movie,"['Crime', 'Drama', 'Horror', 'Western']",2005.0,2005-07-22,107.0,https://m.media-amazon.com/images/M/MV5BZGU4NWMxZTQtNjYwYy00Mjg1LTg4YjQtYTk5M2ZhNTFiMzAxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt0054047,The Magnificent Seven,movie,"['Action', 'Adventure', 'Drama', 'Western']",1960.0,1960-10-12,128.0,https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_.jpg
tt0064116,Once Upon a Time in the West,movie,['Western'],1968.0,1969-07-04,165.0,https://m.media-amazon.com/images/M/MV5BODQ3NDExOGYtMzI3Mi00NWRlLTkwNjAtNjc4MDgzZGJiZTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
tt0105695,Unforgiven,movie,"['Drama', 'Western']",1992.0,1992-08-07,130.0,https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
tt0099348,Dances with Wolves,movie,"['Adventure', 'Drama', 'Western']",1990.0,1990-11-21,181.0,https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_.jpg
tt0120746,The Mask of Zorro,movie,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",1998.0,1998-07-17,136.0,https://m.media-amazon.com/images/M/MV5BMzg4ZjQ4OGUtZjkxMi00Y2I2LWEzNTAtODI2ZjkxMGVjNTQwXkEyXkFqcGdeQXVyNjgxNTAwNjQ@._V1_.jpg
tt0092086,Three Amigos!,movie,"['Comedy', 'Western']",1986.0,1986-12-12,104.0,https://m.media-amazon.com/images/M/MV5BNTE5NDQ1NTMyNl5BMl5BanBnXkFtZTcwNjY5MDQ3NA@@._V1_.jpg
tt10293406,The Power of the Dog,movie,"['Drama', 'Western']",2021.0,2021-12-01,126.0,https://m.media-amazon.com/images/M/MV5BZGRhYjE2NWUtN2FkNy00NGI3LTkxYWMtMDk4Yjg5ZjI3MWI2XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
tt1403865,True Grit,movie,"['Drama', 'Western']",2010.0,2010-12-22,110.0,https://m.media-amazon.com/images/M/MV5BMTU5MjU3MTI4OF5BMl5BanBnXkFtZTcwMTQxOTAxNA@@._V1_.jpg
